# ghalo - spherical shell sample - g(v_min)
#
# v_min         g00         g01         g02         g03         g04         g05         g06         g07         g08         g09         g10         g11
# [km/s]  [(km/s)^-1]
#
472.0     6.271e-05   6.079e-05   5.553e-05   4.822e-05   4.116e-05   3.602e-05   3.389e-05   3.512e-05   3.970e-05   4.661e-05   5.439e-05   6.034e-05
473.0     6.125e-05   5.922e-05   5.395e-05   4.675e-05   3.990e-05   3.499e-05   3.298e-05   3.427e-05   3.889e-05   4.571e-05   5.331e-05   5.905e-05
474.0     5.977e-05   5.791e-05   5.285e-05   4.579e-05   3.906e-05   3.421e-05   3.214e-05   3.325e-05   3.775e-05   4.436e-05   5.182e-05   5.746e-05
475.0     5.835e-05   5.649e-05   5.153e-05   4.463e-05   3.808e-05   3.331e-05   3.128e-05   3.238e-05   3.680e-05   4.324e-05   5.052e-05   5.603e-05
476.0     5.692e-05   5.526e-05   5.045e-05   4.371e-05   3.729e-05   3.253e-05   3.046e-05   3.144e-05   3.568e-05   4.192e-05   4.911e-05   5.461e-05
477.0     5.553e-05   5.367e-05   4.880e-05   4.211e-05   3.600e-05   3.146e-05   2.965e-05   3.083e-05   3.513e-05   4.132e-05   4.836e-05   5.353e-05
478.0     5.417e-05   5.225e-05   4.739e-05   4.081e-05   3.492e-05   3.053e-05   2.892e-05   3.011e-05   3.440e-05   4.050e-05   4.738e-05   5.230e-05
479.0     5.283e-05   5.118e-05   4.656e-05   4.018e-05   3.436e-05   2.994e-05   2.819e-05   2.917e-05   3.317e-05   3.908e-05   4.583e-05   5.080e-05
480.0     5.153e-05   5.008e-05   4.574e-05   3.955e-05   3.383e-05   2.937e-05   2.744e-05   2.826e-05   3.198e-05   3.770e-05   4.428e-05   4.930e-05
481.0     5.027e-05   4.863e-05   4.427e-05   3.812e-05   3.261e-05   2.840e-05   2.669e-05   2.769e-05   3.147e-05   3.719e-05   4.354e-05   4.834e-05
482.0     4.904e-05   4.733e-05   4.294e-05   3.694e-05   3.161e-05   2.754e-05   2.598e-05   2.703e-05   3.078e-05   3.646e-05   4.263e-05   4.730e-05
483.0     4.786e-05   4.617e-05   4.187e-05   3.603e-05   3.078e-05   2.677e-05   2.528e-05   2.631e-05   2.998e-05   3.553e-05   4.159e-05   4.613e-05
484.0     4.666e-05   4.505e-05   4.083e-05   3.511e-05   2.992e-05   2.603e-05   2.461e-05   2.561e-05   2.918e-05   3.461e-05   4.055e-05   4.502e-05
485.0     4.553e-05   4.422e-05   4.029e-05   3.473e-05   2.957e-05   2.563e-05   2.398e-05   2.473e-05   2.793e-05   3.316e-05   3.904e-05   4.363e-05
486.0     4.442e-05   4.311e-05   3.923e-05   3.383e-05   2.877e-05   2.494e-05   2.335e-05   2.404e-05   2.720e-05   3.231e-05   3.811e-05   4.252e-05
487.0     4.333e-05   4.183e-05   3.787e-05   3.261e-05   2.771e-05   2.410e-05   2.269e-05   2.354e-05   2.675e-05   3.183e-05   3.748e-05   4.167e-05
488.0     4.224e-05   4.052e-05   3.642e-05   3.125e-05   2.656e-05   2.321e-05   2.206e-05   2.310e-05   2.648e-05   3.153e-05   3.704e-05   4.091e-05
489.0     4.114e-05   3.964e-05   3.577e-05   3.076e-05   2.612e-05   2.273e-05   2.147e-05   2.234e-05   2.553e-05   3.034e-05   3.579e-05   3.969e-05
490.0     4.010e-05   3.871e-05   3.499e-05   3.012e-05   2.556e-05   2.218e-05   2.086e-05   2.165e-05   2.475e-05   2.936e-05   3.469e-05   3.857e-05
491.0     3.908e-05   3.763e-05   3.392e-05   2.915e-05   2.476e-05   2.150e-05   2.025e-05   2.112e-05   2.422e-05   2.872e-05   3.394e-05   3.771e-05
492.0     3.807e-05   3.682e-05   3.332e-05   2.868e-05   2.434e-05   2.108e-05   1.969e-05   2.040e-05   2.332e-05   2.764e-05   3.275e-05   3.651e-05
493.0     3.710e-05   3.583e-05   3.246e-05   2.793e-05   2.372e-05   2.052e-05   1.916e-05   1.983e-05   2.267e-05   2.690e-05   3.188e-05   3.559e-05
494.0     3.615e-05   3.484e-05   3.152e-05   2.707e-05   2.294e-05   1.990e-05   1.861e-05   1.930e-05   2.218e-05   2.636e-05   3.120e-05   3.477e-05
495.0     3.522e-05   3.400e-05   3.082e-05   2.652e-05   2.247e-05   1.943e-05   1.812e-05   1.873e-05   2.146e-05   2.553e-05   3.024e-05   3.381e-05
496.0     3.431e-05   3.322e-05   3.016e-05   2.595e-05   2.199e-05   1.898e-05   1.764e-05   1.816e-05   2.077e-05   2.472e-05   2.930e-05   3.288e-05
497.0     3.346e-05   3.214e-05   2.904e-05   2.486e-05   2.104e-05   1.824e-05   1.711e-05   1.783e-05   2.054e-05   2.448e-05   2.896e-05   3.228e-05
498.0     3.261e-05   3.148e-05   2.854e-05   2.449e-05   2.069e-05   1.787e-05   1.665e-05   1.722e-05   1.971e-05   2.354e-05   2.793e-05   3.128e-05
499.0     3.177e-05   3.063e-05   2.767e-05   2.371e-05   2.003e-05   1.732e-05   1.617e-05   1.678e-05   1.926e-05   2.303e-05   2.732e-05   3.055e-05
500.0     3.095e-05   2.982e-05   2.693e-05   2.309e-05   1.950e-05   1.684e-05   1.574e-05   1.632e-05   1.869e-05   2.243e-05   2.660e-05   2.977e-05
501.0     3.016e-05   2.912e-05   2.635e-05   2.260e-05   1.907e-05   1.643e-05   1.531e-05   1.581e-05   1.807e-05   2.167e-05   2.577e-05   2.892e-05
502.0     2.939e-05   2.831e-05   2.555e-05   2.187e-05   1.842e-05   1.591e-05   1.486e-05   1.542e-05   1.768e-05   2.123e-05   2.519e-05   2.825e-05
503.0     2.865e-05   2.767e-05   2.496e-05   2.142e-05   1.800e-05   1.553e-05   1.449e-05   1.497e-05   1.710e-05   2.052e-05   2.441e-05   2.743e-05
504.0     2.791e-05   2.673e-05   2.399e-05   2.046e-05   1.723e-05   1.493e-05   1.411e-05   1.467e-05   1.691e-05   2.033e-05   2.410e-05   2.690e-05
505.0     2.716e-05   2.629e-05   2.379e-05   2.035e-05   1.713e-05   1.476e-05   1.377e-05   1.413e-05   1.607e-05   1.924e-05   2.304e-05   2.594e-05
506.0     2.645e-05   2.555e-05   2.308e-05   1.967e-05   1.658e-05   1.432e-05   1.339e-05   1.380e-05   1.570e-05   1.881e-05   2.252e-05   2.532e-05
507.0     2.575e-05   2.479e-05   2.234e-05   1.902e-05   1.605e-05   1.388e-05   1.303e-05   1.348e-05   1.536e-05   1.841e-05   2.202e-05   2.475e-05
508.0     2.508e-05   2.420e-05   2.187e-05   1.860e-05   1.570e-05   1.355e-05   1.267e-05   1.310e-05   1.485e-05   1.780e-05   2.130e-05   2.400e-05
509.0     2.440e-05   2.343e-05   2.109e-05   1.788e-05   1.511e-05   1.310e-05   1.233e-05   1.283e-05   1.461e-05   1.753e-05   2.093e-05   2.347e-05
510.0     2.377e-05   2.289e-05   2.063e-05   1.750e-05   1.479e-05   1.280e-05   1.202e-05   1.246e-05   1.415e-05   1.693e-05   2.026e-05   2.277e-05
511.0     2.315e-05   2.233e-05   2.014e-05   1.713e-05   1.447e-05   1.252e-05   1.173e-05   1.209e-05   1.371e-05   1.635e-05   1.960e-05   2.212e-05
512.0     2.255e-05   2.170e-05   1.950e-05   1.657e-05   1.401e-05   1.216e-05   1.142e-05   1.181e-05   1.341e-05   1.601e-05   1.916e-05   2.160e-05
513.0     2.194e-05   2.114e-05   1.898e-05   1.613e-05   1.365e-05   1.183e-05   1.109e-05   1.147e-05   1.305e-05   1.558e-05   1.862e-05   2.101e-05
514.0     2.139e-05   2.063e-05   1.856e-05   1.578e-05   1.336e-05   1.156e-05   1.079e-05   1.114e-05   1.264e-05   1.506e-05   1.802e-05   2.039e-05
515.0     2.079e-05   1.996e-05   1.787e-05   1.522e-05   1.285e-05   1.116e-05   1.051e-05   1.090e-05   1.244e-05   1.484e-05   1.769e-05   1.992e-05
516.0     2.021e-05   1.957e-05   1.764e-05   1.507e-05   1.272e-05   1.099e-05   1.024e-05   1.050e-05   1.196e-05   1.421e-05   1.696e-05   1.920e-05
517.0     1.966e-05   1.889e-05   1.693e-05   1.442e-05   1.219e-05   1.057e-05   9.915e-06   1.029e-05   1.183e-05   1.409e-05   1.673e-05   1.884e-05
518.0     1.912e-05   1.842e-05   1.654e-05   1.411e-05   1.194e-05   1.032e-05   9.623e-06   9.980e-06   1.147e-05   1.363e-05   1.621e-05   1.826e-05
519.0     1.861e-05   1.789e-05   1.601e-05   1.366e-05   1.155e-05   1.001e-05   9.366e-06   9.743e-06   1.123e-05   1.334e-05   1.584e-05   1.781e-05
520.0     1.811e-05   1.739e-05   1.557e-05   1.331e-05   1.123e-05   9.733e-06   9.080e-06   9.475e-06   1.091e-05   1.299e-05   1.543e-05   1.732e-05
521.0     1.761e-05   1.692e-05   1.516e-05   1.295e-05   1.094e-05   9.476e-06   8.810e-06   9.203e-06   1.061e-05   1.264e-05   1.502e-05   1.685e-05
522.0     1.715e-05   1.648e-05   1.477e-05   1.260e-05   1.066e-05   9.202e-06   8.556e-06   8.940e-06   1.032e-05   1.230e-05   1.463e-05   1.639e-05
523.0     1.668e-05   1.599e-05   1.432e-05   1.221e-05   1.030e-05   8.887e-06   8.298e-06   8.712e-06   1.009e-05   1.206e-05   1.431e-05   1.601e-05
524.0     1.623e-05   1.555e-05   1.394e-05   1.188e-05   1.002e-05   8.629e-06   8.052e-06   8.453e-06   9.814e-06   1.175e-05   1.394e-05   1.560e-05
525.0     1.579e-05   1.518e-05   1.362e-05   1.162e-05   9.787e-06   8.413e-06   7.817e-06   8.175e-06   9.475e-06   1.137e-05   1.352e-05   1.515e-05
526.0     1.538e-05   1.491e-05   1.344e-05   1.151e-05   9.677e-06   8.259e-06   7.601e-06   7.857e-06   9.052e-06   1.087e-05   1.297e-05   1.464e-05
527.0     1.498e-05   1.446e-05   1.305e-05   1.113e-05   9.359e-06   7.978e-06   7.346e-06   7.645e-06   8.843e-06   1.064e-05   1.270e-05   1.428e-05
528.0     1.458e-05   1.405e-05   1.263e-05   1.076e-05   9.039e-06   7.708e-06   7.118e-06   7.423e-06   8.656e-06   1.043e-05   1.242e-05   1.395e-05
529.0     1.419e-05   1.370e-05   1.235e-05   1.052e-05   8.839e-06   7.497e-06   6.890e-06   7.164e-06   8.371e-06   1.009e-05   1.201e-05   1.355e-05
530.0     1.383e-05   1.326e-05   1.190e-05   1.011e-05   8.492e-06   7.191e-06   6.655e-06   6.991e-06   8.232e-06   9.941e-06   1.183e-05   1.327e-05
531.0     1.347e-05   1.288e-05   1.160e-05   9.827e-06   8.244e-06   6.957e-06   6.438e-06   6.784e-06   7.982e-06   9.652e-06   1.150e-05   1.291e-05
532.0     1.309e-05   1.251e-05   1.122e-05   9.508e-06   7.968e-06   6.699e-06   6.219e-06   6.589e-06   7.782e-06   9.439e-06   1.124e-05   1.262e-05
533.0     1.274e-05   1.220e-05   1.097e-05   9.301e-06   7.776e-06   6.513e-06   6.020e-06   6.341e-06   7.497e-06   9.116e-06   1.090e-05   1.226e-05
534.0     1.241e-05   1.192e-05   1.070e-05   9.100e-06   7.595e-06   6.322e-06   5.816e-06   6.107e-06   7.215e-06   8.826e-06   1.055e-05   1.190e-05
535.0     1.208e-05   1.169e-05   1.057e-05   9.003e-06   7.506e-06   6.205e-06   5.627e-06   5.838e-06   6.864e-06   8.406e-06   1.013e-05   1.146e-05
536.0     1.174e-05   1.136e-05   1.022e-05   8.710e-06   7.221e-06   5.979e-06   5.439e-06   5.661e-06   6.678e-06   8.220e-06   9.897e-06   1.117e-05
537.0     1.142e-05   1.103e-05   9.912e-06   8.427e-06   6.944e-06   5.739e-06   5.226e-06   5.498e-06   6.515e-06   8.037e-06   9.668e-06   1.090e-05
538.0     1.112e-05   1.075e-05   9.679e-06   8.243e-06   6.766e-06   5.586e-06   5.048e-06   5.291e-06   6.265e-06   7.753e-06   9.349e-06   1.059e-05
539.0     1.082e-05   1.037e-05   9.295e-06   7.850e-06   6.420e-06   5.304e-06   4.856e-06   5.173e-06   6.192e-06   7.678e-06   9.230e-06   1.038e-05
540.0     1.053e-05   1.014e-05   9.075e-06   7.668e-06   6.255e-06   5.142e-06   4.674e-06   4.957e-06   5.948e-06   7.402e-06   8.948e-06   1.008e-05
541.0     1.025e-05   9.782e-06   8.702e-06   7.303e-06   5.909e-06   4.882e-06   4.491e-06   4.834e-06   5.881e-06   7.334e-06   8.831e-06   9.891e-06
542.0     9.970e-06   9.599e-06   8.572e-06   7.213e-06   5.837e-06   4.771e-06   4.324e-06   4.580e-06   5.572e-06   6.938e-06   8.463e-06   9.538e-06
543.0     9.714e-06   9.304e-06   8.305e-06   6.950e-06   5.590e-06   4.573e-06   4.161e-06   4.429e-06   5.420e-06   6.784e-06   8.265e-06   9.299e-06
544.0     9.445e-06   9.113e-06   8.185e-06   6.864e-06   5.523e-06   4.466e-06   4.007e-06   4.196e-06   5.108e-06   6.421e-06   7.896e-06   8.979e-06
545.0     9.171e-06   8.768e-06   7.810e-06   6.470e-06   5.182e-06   4.213e-06   3.837e-06   4.115e-06   5.076e-06   6.410e-06   7.841e-06   8.822e-06
546.0     8.912e-06   8.577e-06   7.653e-06   6.353e-06   5.069e-06   4.092e-06   3.690e-06   3.910e-06   4.810e-06   6.112e-06   7.525e-06   8.538e-06
547.0     8.654e-06   8.369e-06   7.500e-06   6.231e-06   4.961e-06   3.957e-06   3.548e-06   3.709e-06   4.561e-06   5.818e-06   7.219e-06   8.263e-06
548.0     8.430e-06   8.092e-06   7.198e-06   5.943e-06   4.703e-06   3.763e-06   3.398e-06   3.585e-06   4.453e-06   5.709e-06   7.068e-06   8.064e-06
549.0     8.197e-06   7.781e-06   6.877e-06   5.616e-06   4.413e-06   3.558e-06   3.249e-06   3.500e-06   4.395e-06   5.654e-06   6.964e-06   7.895e-06
550.0     7.961e-06   7.643e-06   6.802e-06   5.594e-06   4.386e-06   3.488e-06   3.118e-06   3.295e-06   4.067e-06   5.302e-06   6.593e-06   7.562e-06
551.0     7.728e-06   7.412e-06   6.594e-06   5.398e-06   4.215e-06   3.344e-06   2.974e-06   3.169e-06   3.898e-06   5.120e-06   6.390e-06   7.329e-06
552.0     7.496e-06   7.196e-06   6.385e-06   5.208e-06   4.040e-06   3.201e-06   2.848e-06   3.034e-06   3.744e-06   4.938e-06   6.202e-06   7.111e-06
553.0     7.274e-06   7.026e-06   6.255e-06   5.093e-06   3.951e-06   3.093e-06   2.742e-06   2.877e-06   3.541e-06   4.672e-06   5.924e-06   6.867e-06
554.0     7.064e-06   6.760e-06   5.948e-06   4.789e-06   3.684e-06   2.896e-06   2.616e-06   2.800e-06   3.489e-06   4.623e-06   5.836e-06   6.725e-06
555.0     6.844e-06   6.568e-06   5.794e-06   4.646e-06   3.567e-06   2.781e-06   2.502e-06   2.660e-06   3.319e-06   4.404e-06   5.610e-06   6.498e-06
556.0     6.635e-06   6.342e-06   5.584e-06   4.435e-06   3.385e-06   2.645e-06   2.383e-06   2.555e-06   3.206e-06   4.286e-06   5.465e-06   6.304e-06
557.0     6.430e-06   6.182e-06   5.449e-06   4.329e-06   3.310e-06   2.564e-06   2.286e-06   2.426e-06   3.026e-06   4.025e-06   5.213e-06   6.074e-06
558.0     6.250e-06   5.924e-06   5.122e-06   4.017e-06   3.045e-06   2.397e-06   2.179e-06   2.371e-06   3.005e-06   4.023e-06   5.165e-06   5.966e-06
559.0     6.048e-06   5.718e-06   4.906e-06   3.818e-06   2.889e-06   2.277e-06   2.089e-06   2.285e-06   2.915e-06   3.901e-06   5.026e-06   5.792e-06
560.0     5.860e-06   5.514e-06   4.684e-06   3.634e-06   2.731e-06   2.155e-06   2.008e-06   2.191e-06   2.819e-06   3.779e-06   4.885e-06   5.622e-06
561.0     5.660e-06   5.383e-06   4.600e-06   3.586e-06   2.688e-06   2.093e-06   1.913e-06   2.067e-06   2.621e-06   3.535e-06   4.609e-06   5.373e-06
562.0     5.471e-06   5.189e-06   4.423e-06   3.444e-06   2.560e-06   2.005e-06   1.829e-06   1.985e-06   2.510e-06   3.386e-06   4.437e-06   5.200e-06
563.0     5.280e-06   5.003e-06   4.248e-06   3.309e-06   2.460e-06   1.922e-06   1.750e-06   1.898e-06   2.402e-06   3.244e-06   4.274e-06   5.013e-06
564.0     5.107e-06   4.843e-06   4.134e-06   3.232e-06   2.402e-06   1.863e-06   1.680e-06   1.795e-06   2.239e-06   3.041e-06   4.035e-06   4.790e-06
565.0     4.927e-06   4.646e-06   3.946e-06   3.059e-06   2.267e-06   1.772e-06   1.598e-06   1.721e-06   2.164e-06   2.940e-06   3.909e-06   4.636e-06
566.0     4.759e-06   4.484e-06   3.811e-06   2.956e-06   2.191e-06   1.693e-06   1.521e-06   1.620e-06   2.041e-06   2.791e-06   3.730e-06   4.459e-06
567.0     4.579e-06   4.293e-06   3.645e-06   2.796e-06   2.072e-06   1.607e-06   1.438e-06   1.561e-06   1.977e-06   2.693e-06   3.611e-06   4.316e-06
568.0     4.400e-06   4.132e-06   3.506e-06   2.667e-06   1.981e-06   1.534e-06   1.359e-06   1.481e-06   1.906e-06   2.576e-06   3.465e-06   4.147e-06
569.0     4.227e-06   3.983e-06   3.393e-06   2.578e-06   1.902e-06   1.469e-06   1.282e-06   1.396e-06   1.802e-06   2.440e-06   3.298e-06   3.969e-06
570.0     4.065e-06   3.858e-06   3.304e-06   2.505e-06   1.850e-06   1.412e-06   1.213e-06   1.308e-06   1.679e-06   2.281e-06   3.093e-06   3.775e-06
571.0     3.910e-06   3.676e-06   3.104e-06   2.326e-06   1.696e-06   1.310e-06   1.137e-06   1.255e-06   1.644e-06   2.250e-06   3.041e-06   3.667e-06
572.0     3.762e-06   3.597e-06   3.085e-06   2.326e-06   1.702e-06   1.285e-06   1.072e-06   1.146e-06   1.493e-06   2.048e-06   2.787e-06   3.440e-06
573.0     3.613e-06   3.454e-06   2.953e-06   2.226e-06   1.625e-06   1.206e-06   1.001e-06   1.073e-06   1.420e-06   1.954e-06   2.659e-06   3.314e-06
574.0     3.467e-06   3.275e-06   2.760e-06   2.054e-06   1.507e-06   1.097e-06   9.278e-07   1.023e-06   1.397e-06   1.923e-06   2.624e-06   3.228e-06
575.0     3.337e-06   3.114e-06   2.557e-06   1.911e-06   1.393e-06   9.984e-07   8.571e-07   9.792e-07   1.367e-06   1.898e-06   2.580e-06   3.132e-06
576.0     3.193e-06   3.056e-06   2.565e-06   1.936e-06   1.410e-06   9.905e-07   7.977e-07   8.639e-07   1.201e-06   1.697e-06   2.339e-06   2.913e-06
577.0     3.062e-06   2.892e-06   2.376e-06   1.780e-06   1.288e-06   9.031e-07   7.330e-07   8.207e-07   1.173e-06   1.668e-06   2.289e-06   2.829e-06
578.0     2.934e-06   2.721e-06   2.213e-06   1.649e-06   1.165e-06   8.027e-07   6.735e-07   7.762e-07   1.147e-06   1.641e-06   2.241e-06   2.739e-06
579.0     2.798e-06   2.589e-06   2.099e-06   1.542e-06   1.082e-06   7.418e-07   6.217e-07   7.242e-07   1.092e-06   1.589e-06   2.150e-06   2.629e-06
580.0     2.676e-06   2.470e-06   2.000e-06   1.471e-06   1.013e-06   6.900e-07   5.772e-07   6.629e-07   1.025e-06   1.513e-06   2.051e-06   2.509e-06
581.0     2.556e-06   2.406e-06   1.990e-06   1.475e-06   1.016e-06   6.727e-07   5.384e-07   5.861e-07   8.758e-07   1.361e-06   1.880e-06   2.334e-06
582.0     2.447e-06   2.287e-06   1.879e-06   1.389e-06   9.290e-07   6.115e-07   4.983e-07   5.497e-07   8.258e-07   1.299e-06   1.806e-06   2.236e-06
583.0     2.334e-06   2.180e-06   1.792e-06   1.318e-06   8.705e-07   5.647e-07   4.648e-07   5.089e-07   7.595e-07   1.224e-06   1.726e-06   2.134e-06
584.0     2.226e-06   2.042e-06   1.663e-06   1.201e-06   7.733e-07   5.108e-07   4.270e-07   4.802e-07   7.378e-07   1.199e-06   1.696e-06   2.068e-06
585.0     2.119e-06   1.946e-06   1.599e-06   1.145e-06   7.287e-07   4.726e-07   3.879e-07   4.384e-07   6.710e-07   1.115e-06   1.608e-06   1.969e-06
586.0     2.015e-06   1.915e-06   1.612e-06   1.175e-06   7.557e-07   4.771e-07   3.654e-07   3.839e-07   5.534e-07   9.411e-07   1.429e-06   1.812e-06
587.0     1.918e-06   1.773e-06   1.446e-06   1.018e-06   6.446e-07   4.056e-07   3.326e-07   3.716e-07   5.638e-07   9.673e-07   1.437e-06   1.777e-06
588.0     1.831e-06   1.683e-06   1.366e-06   9.393e-07   5.871e-07   3.722e-07   3.022e-07   3.412e-07   5.292e-07   9.109e-07   1.376e-06   1.698e-06
589.0     1.741e-06   1.607e-06   1.293e-06   8.780e-07   5.390e-07   3.416e-07   2.772e-07   3.118e-07   4.832e-07   8.546e-07   1.305e-06   1.624e-06
590.0     1.660e-06   1.563e-06   1.266e-06   8.735e-07   5.351e-07   3.287e-07   2.556e-07   2.751e-07   4.167e-07   7.266e-07   1.175e-06   1.511e-06
591.0     1.576e-06   1.464e-06   1.157e-06   7.775e-07   4.689e-07   2.916e-07   2.342e-07   2.604e-07   4.035e-07   7.117e-07   1.144e-06   1.462e-06
592.0     1.499e-06   1.367e-06   1.054e-06   6.869e-07   4.125e-07   2.575e-07   2.133e-07   2.496e-07   3.931e-07   6.962e-07   1.113e-06   1.417e-06
593.0     1.426e-06   1.305e-06   1.015e-06   6.541e-07   3.904e-07   2.450e-07   1.981e-07   2.273e-07   3.518e-07   6.154e-07   1.025e-06   1.327e-06
594.0     1.353e-06   1.222e-06   9.457e-07   5.985e-07   3.537e-07   2.196e-07   1.826e-07   2.140e-07   3.284e-07   5.770e-07   9.662e-07   1.262e-06
595.0     1.284e-06   1.173e-06   9.210e-07   5.858e-07   3.456e-07   2.090e-07   1.662e-07   1.859e-07   2.872e-07   5.015e-07   8.754e-07   1.172e-06
596.0     1.223e-06   1.125e-06   8.856e-07   5.640e-07   3.286e-07   1.980e-07   1.544e-07   1.662e-07   2.543e-07   4.456e-07   7.870e-07   1.089e-06
597.0     1.158e-06   1.032e-06   7.723e-07   4.798e-07   2.730e-07   1.733e-07   1.393e-07   1.605e-07   2.579e-07   4.503e-07   7.808e-07   1.059e-06
598.0     1.089e-06   9.943e-07   7.560e-07   4.717e-07   2.708e-07   1.666e-07   1.291e-07   1.437e-07   2.225e-07   3.866e-07   6.847e-07   9.693e-07
599.0     1.026e-06   9.328e-07   6.988e-07   4.357e-07   2.477e-07   1.546e-07   1.196e-07   1.311e-07   1.976e-07   3.604e-07   6.287e-07   9.041e-07
600.0     9.591e-07   8.526e-07   6.244e-07   3.759e-07   2.136e-07   1.336e-07   1.080e-07   1.224e-07   1.970e-07   3.571e-07   6.187e-07   8.703e-07
601.0     8.963e-07   8.196e-07   6.142e-07   3.732e-07   2.097e-07   1.279e-07   9.692e-08   1.074e-07   1.691e-07   3.052e-07   5.299e-07   7.814e-07
602.0     8.314e-07   7.432e-07   5.385e-07   3.286e-07   1.820e-07   1.097e-07   8.714e-08   1.013e-07   1.640e-07   2.975e-07   5.114e-07   7.388e-07
603.0     7.767e-07   6.912e-07   5.003e-07   3.005e-07   1.649e-07   9.838e-08   7.614e-08   9.026e-08   1.503e-07   2.734e-07   4.717e-07   6.872e-07
604.0     7.249e-07   6.311e-07   4.484e-07   2.610e-07   1.477e-07   8.408e-08   6.669e-08   8.290e-08   1.431e-07   2.607e-07   4.440e-07   6.500e-07
605.0     6.680e-07   6.104e-07   4.476e-07   2.702e-07   1.501e-07   8.275e-08   5.876e-08   6.930e-08   1.157e-07   2.110e-07   3.805e-07   5.673e-07
606.0     6.214e-07   5.555e-07   4.044e-07   2.351e-07   1.295e-07   7.276e-08   4.995e-08   6.289e-08   1.068e-07   2.026e-07   3.614e-07   5.266e-07
607.0     5.732e-07   5.102e-07   3.570e-07   2.077e-07   1.144e-07   6.095e-08   4.237e-08   5.619e-08   1.010e-07   1.891e-07   3.418e-07   4.888e-07
608.0     5.256e-07   4.566e-07   3.123e-07   1.749e-07   9.367e-08   4.616e-08   3.419e-08   5.130e-08   1.008e-07   1.885e-07   3.353e-07   4.676e-07
609.0     4.851e-07   4.316e-07   3.008e-07   1.717e-07   8.964e-08   4.128e-08   2.754e-08   4.044e-08   8.460e-08   1.669e-07   2.945e-07   4.206e-07
610.0     4.488e-07   3.867e-07   2.666e-07   1.449e-07   7.731e-08   3.557e-08   2.120e-08   3.348e-08   8.123e-08   1.563e-07   2.777e-07   3.967e-07
611.0     4.118e-07   3.571e-07   2.514e-07   1.328e-07   6.855e-08   3.044e-08   1.788e-08   2.625e-08   7.160e-08   1.397e-07   2.515e-07   3.584e-07
612.0     3.808e-07   3.288e-07   2.339e-07   1.250e-07   6.040e-08   2.531e-08   1.517e-08   1.993e-08   6.140e-08   1.271e-07   2.299e-07   3.284e-07
613.0     3.477e-07   2.941e-07   1.960e-07   1.068e-07   4.455e-08   1.993e-08   1.307e-08   1.751e-08   5.981e-08   1.257e-07   2.249e-07   3.135e-07
614.0     3.192e-07   2.892e-07   2.048e-07   1.140e-07   4.921e-08   1.959e-08   1.037e-08   1.214e-08   3.564e-08   9.247e-08   1.812e-07   2.743e-07
615.0     2.929e-07   2.780e-07   2.030e-07   1.144e-07   4.972e-08   1.926e-08   8.270e-09   9.153e-09   2.370e-08   7.287e-08   1.510e-07   2.410e-07
616.0     2.713e-07   2.470e-07   1.736e-07   9.569e-08   4.082e-08   1.569e-08   7.075e-09   8.549e-09   2.278e-08   7.305e-08   1.475e-07   2.306e-07
617.0     2.552e-07   2.179e-07   1.410e-07   7.464e-08   2.954e-08   1.033e-08   7.075e-09   8.242e-09   2.274e-08   7.411e-08   1.472e-07   2.182e-07
618.0     2.313e-07   2.079e-07   1.396e-07   7.480e-08   2.919e-08   9.428e-09   6.479e-09   7.355e-09   1.472e-08   5.516e-08   1.227e-07   1.891e-07
619.0     2.117e-07   1.868e-07   1.244e-07   6.379e-08   2.502e-08   7.048e-09   5.587e-09   7.058e-09   1.145e-08   4.683e-08   1.099e-07   1.734e-07
620.0     1.948e-07   1.690e-07   1.073e-07   5.196e-08   1.940e-08   6.160e-09   5.587e-09   6.462e-09   1.055e-08   4.204e-08   9.827e-08   1.605e-07
621.0     1.752e-07   1.533e-07   9.954e-08   4.779e-08   1.731e-08   5.566e-09   4.994e-09   6.167e-09   9.367e-09   3.523e-08   8.436e-08   1.472e-07
622.0     1.592e-07   1.455e-07   9.674e-08   4.889e-08   1.728e-08   5.560e-09   4.104e-09   4.986e-09   7.898e-09   2.344e-08   7.086e-08   1.254e-07
623.0     1.441e-07   1.147e-07   7.246e-08   3.012e-08   1.083e-08   4.390e-09   3.810e-09   4.976e-09   8.462e-09   3.219e-08   7.711e-08   1.240e-07
624.0     1.285e-07   1.028e-07   6.476e-08   2.598e-08   9.060e-09   3.207e-09   3.220e-09   4.681e-09   7.873e-09   2.542e-08   6.916e-08   1.110e-07
625.0     1.141e-07   1.053e-07   6.987e-08   3.323e-08   1.255e-08   3.199e-09   2.039e-09   3.510e-09   5.832e-09   1.135e-08   4.578e-08   8.294e-08
626.0     1.023e-07   9.037e-08   5.759e-08   2.416e-08   7.862e-09   2.909e-09   2.040e-09   3.212e-09   5.530e-09   1.191e-08   4.541e-08   7.933e-08
627.0     9.139e-08   8.010e-08   4.703e-08   2.064e-08   6.103e-09   2.616e-09   1.453e-09   2.625e-09   5.235e-09   1.073e-08   4.041e-08   7.051e-08
628.0     8.024e-08   6.633e-08   3.825e-08   1.596e-08   4.054e-09   2.031e-09   8.665e-10   1.744e-09   4.937e-09   9.258e-09   3.716e-08   6.579e-08
629.0     7.292e-08   5.962e-08   3.330e-08   1.363e-08   3.471e-09   1.738e-09   8.670e-10   1.451e-09   4.641e-09   8.959e-09   3.391e-08   5.991e-08
